DATE,visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
2010-01-02 00:49:00,5,34,31,27,75,17,29.69,29.7067,0.00333333,29.71,-0.766045,0.642788,0,1,0
2010-01-02 00:51:00,5,33,31,27,78,17,29.68,29.7,0,29.7,-0.766045,0.642788,0,1,0
2010-01-02 01:00:00,4.97,33,31,27,78,17,29.67,29.7,0,29.7,-0.766045,0.642788,0,1,0
2010-01-02 01:51:00,8,32,29,23,69,21,29.68,29.7,0,29.7,-0.642788,0.766044,0,1,0
2010-01-02 02:51:00,8,31,28,23,72,21,29.68,29.7,0,29.7,-0.766045,0.642788,0,1,0
2010-01-02 03:51:00,10,30,27,22,72,23,29.67,29.7,0,29.69,-0.766045,0.642788,0,1,0
2010-01-02 04:00:00,9.94,30,27,22,72,23,29.66,29.7,0,29.69,-0.766045,0.642788,0,1,0
2010-01-02 04:51:00,7,29,27,22,75,20,29.67,29.69,0,29.69,-0.766045,0.642788,0,1,0
2010-01-02 05:51:00,6,28,26,23,81,18,29.66,29.68,0,29.68,-0.766045,0.642788,0,1,0
2010-01-02 06:51:00,7,28,26,21,75,18,29.65,29.67,0,29.67,-0.766045,0.642788,0,1,0
2010-01-02 07:00:00,6.84,28,26,21,75,18,29.64,29.67,0,29.67,-0.766045,0.642788,0,1,0
2010-01-02 07:51:00,10,29,26,19,66,18,29.65,29.67,0,29.67,-0.766045,0.642788,0,1,0
2010-01-02 08:51:00,10,29,25,17,61,23,29.65,29.67,0,29.67,-0.766045,0.642788,0,1,0
2010-01-02 09:51:00,10,28,24,15,58,24,29.65,29.67,0,29.67,-0.642788,0.766044,0,1,0
2010-01-02 10:00:00,9.94,28,24,15,58,24,29.64,29.67,0,29.665,-0.642788,0.766044,0,1,0
2010-01-02 10:51:00,10,28,23,13,53,25,29.64,29.66,0,29.66,-0.5,0.866025,0,1,0
2010-01-02 11:51:00,7,26,23,15,63,23,29.62,29.64,0,29.64,-0.642788,0.766044,0,1,0
2010-01-02 12:51:00,10,27,23,12,53,24,29.61,29.63,0,29.63,-0.642788,0.766044,0,1,0
2010-01-02 13:00:00,9.94,27,23,12,53,24,29.6,29.63,0,29.625,-0.642788,0.766044,0,1,0
2010-01-02 13:51:00,10,27,22,11,51,25,29.6,29.62,0,29.62,-0.642788,0.766044,0,1,0
2010-01-02 14:51:00,10,27,22,10,49,21,29.62,29.64,0,29.64,-0.766045,0.642788,0,1,0
2010-01-02 15:51:00,10,26,21,9,48,28,29.63,29.65,0,29.65,-0.766045,0.642788,1,0,0
2010-01-02 16:00:00,9.94,26,21,9,48,28,29.62,29.65,0,29.655,-0.766045,0.642788,1,0,0
2010-01-02 16:51:00,10,24,19,7,48,31,29.64,29.66,0,29.66,-0.642788,0.766044,1,0,0
2010-01-02 17:51:00,10,22,18,6,50,32,29.66,29.68,0,29.68,-0.766045,0.642788,1,0,0
2010-01-02 18:51:00,10,21,17,5,50,23,29.67,29.69,0,29.69,-0.766045,0.642788,1,0,0
2010-01-02 19:00:00,9.94,21,17,5,50,23,29.66,29.69,0,29.69,-0.766045,0.642788,1,0,0
2010-01-02 19:51:00,10,19,15,4,51,31,29.67,29.69,0,29.69,-0.766045,0.642788,1,0,0
2010-01-02 20:51:00,10,18,14,3,52,25,29.67,29.69,0,29.69,-0.766045,0.642788,1,0,0
2010-01-02 21:51:00,10,18,14,3,52,23,29.65,29.67,0,29.67,-0.766045,0.642788,0,1,0
2010-01-02 22:00:00,9.94,18,14,3,52,23,29.64,29.67,0,29.665,-0.766045,0.642788,0,1,0
2010-01-02 22:51:00,10,17,14,3,54,24,29.64,29.66,0,29.66,-0.866025,0.5,0,1,0
2010-01-02 23:51:00,10,18,14,3,52,29,29.62,29.64,0,29.64,-0.866025,0.5,0,1,0
2010-01-02 23:59:00,10,18,14,3,52,29.5,29.605,29.625,0,29.625,-0.866025,0.5,0,1,0
2010-01-03 00:51:00,10,18,14,3,52,30,29.59,29.61,0,29.61,-0.866025,0.5,0,1,0
2010-01-03 01:00:00,9.94,18,14,3,52,30,29.58,29.61,0,29.605,-0.866025,0.5,0,1,0
2010-01-03 01:51:00,10,18,14,3,52,30,29.58,29.6,0,29.6,-0.939693,0.34202,0,1,0
2010-01-03 02:51:00,10,18,14,3,52,21,29.56,29.58,0,29.58,-0.939693,0.34202,0,1,0
2010-01-03 03:51:00,10,18,14,3,52,22,29.53,29.55,0,29.55,-0.939693,0.34202,0,1,0
2010-01-03 04:00:00,9.94,18,14,3,52,22,29.52,29.55,0,29.54,-0.939693,0.34202,0,1,0
2010-01-03 04:51:00,10,18,14,3,52,23,29.51,29.53,0,29.53,-0.866025,0.5,0,1,0
2010-01-03 05:51:00,10,19,15,3,49,24,29.49,29.51,0,29.51,-0.939693,0.34202,0,1,0
2010-01-03 06:51:00,10,19,15,4,51,26,29.47,29.49,0,29.49,-0.866025,0.5,0,1,0
2010-01-03 07:00:00,9.94,19,15,4,51,26,29.46,29.49,0,29.485,-0.866025,0.5,0,1,0
2010-01-03 07:51:00,10,20,16,5,52,23,29.46,29.48,0,29.48,-0.866025,0.5,0,1,0
2010-01-03 08:51:00,10,21,17,5,50,22,29.47,29.49,0,29.49,-0.866025,0.5,0,1,0
2010-01-03 09:51:00,10,22,18,5,48,22,29.47,29.49,0,29.49,-0.766045,0.642788,1,0,0
2010-01-03 10:00:00,9.94,22,18,5,48,22,29.46,29.49,0,29.49,-0.766045,0.642788,1,0,0
2010-01-03 10:51:00,8,23,19,6,48,22,29.47,29.49,0,29.49,-0.766045,0.642788,1,0,0
2010-01-03 11:51:00,10,22,17,4,46,33,29.45,29.47,0,29.47,-0.766045,0.642788,1,0,0
2010-01-03 12:51:00,10,23,18,4,44,29,29.45,29.47,0,29.47,-0.766045,0.642788,0,1,0
2010-01-03 13:00:00,9.94,23,18,4,44,29,29.44,29.47,0,29.475,-0.766045,0.642788,0,1,0
2010-01-03 13:49:00,6,23,19,9,54,28,29.46,29.475,0,29.48,-0.766045,0.642788,0,1,0
2010-01-03 13:51:00,6,23,19,9,55,29,29.46,29.48,0,29.48,-0.766045,0.642788,0,1,0
2010-01-03 14:49:00,10,21,18,9,58,33,29.49,29.49,0,29.51,-0.642788,0.766044,0,1,0
2010-01-03 14:51:00,10,21,18,8,57,31,29.48,29.5,0,29.5,-0.642788,0.766044,0,1,0
2010-01-03 15:27:00,3,21,18,9,58,33,29.5,29.51,0,29.52,-0.766045,0.642788,0,1,0
2010-01-03 15:49:00,10,21,18,9,58,32,29.51,29.52,0,29.53,-0.766045,0.642788,0,1,0
2010-01-03 15:51:00,10,21,18,8,57,31,29.51,29.53,0,29.53,-0.766045,0.642788,1,0,0
2010-01-03 16:00:00,9.94,21,18,8,57,31,29.5,29.53,0,29.545,-0.766045,0.642788,1,0,0
2010-01-03 16:51:00,9,20,17,8,60,24,29.54,29.56,0,29.56,-0.766045,0.642788,1,0,0
2010-01-03 17:13:00,6,19,17,10,68,30,29.55,29.57,0,29.57,-0.766045,0.642788,1,0,0
2010-01-03 17:49:00,10,21,18,9,58,29,29.57,29.58,0,29.59,-0.642788,0.766044,1,0,0
2010-01-03 17:51:00,10,21,18,9,59,30,29.57,29.59,0,29.59,-0.766045,0.642788,1,0,0
2010-01-03 18:51:00,10,21,17,6,52,25,29.58,29.6,0,29.6,-0.642788,0.766044,1,0,0
2010-01-03 19:00:00,9.94,21,17,6,52,25,29.57,29.6,0,29.605,-0.642788,0.766044,1,0,0
2010-01-03 19:51:00,10,22,18,5,48,29,29.59,29.62,0,29.61,-0.766045,0.642788,1,0,0
2010-01-03 20:51:00,10,22,18,6,50,22,29.59,29.61,0,29.61,-0.642788,0.766044,1,0,0
2010-01-03 21:51:00,10,21,17,6,52,25,29.61,29.63,0,29.63,-0.642788,0.766044,1,0,0
2010-01-03 22:00:00,9.94,21,17,6,52,25,29.6,29.63,0,29.63,-0.642788,0.766044,1,0,0
2010-01-03 22:51:00,10,22,18,6,50,21,29.61,29.63,0,29.63,-0.766045,0.642788,1,0,0
2010-01-03 23:51:00,10,22,18,6,50,16,29.62,29.64,0,29.64,-0.642788,0.766044,1,0,0
2010-01-03 23:59:00,10,21.5,17.5,6.5,52,18.5,29.63,29.65,0,29.65,-0.707107,0.707107,1,0,0
2010-01-04 00:51:00,10,21,17,7,54,21,29.64,29.66,0,29.66,-0.766045,0.642788,1,0,0
2010-01-04 01:00:00,9.94,21,17,7,54,21,29.63,29.66,0,29.66,-0.766045,0.642788,1,0,0
2010-01-04 01:51:00,10,21,17,7,54,18,29.64,29.66,0,29.66,-0.766045,0.642788,1,0,0
2010-01-04 02:51:00,10,21,17,7,54,20,29.65,29.67,0,29.67,-0.766045,0.642788,1,0,0
2010-01-04 03:51:00,10,21,18,8,57,20,29.66,29.68,0,29.68,-0.766045,0.642788,1,0,0
2010-01-04 04:00:00,9.94,21,18,8,57,19,29.65,29.68,0,29.685,-0.766045,0.642788,1,0,0
2010-01-04 04:51:00,10,21,18,8,57,20,29.67,29.69,0,29.69,-0.766045,0.642788,1,0,0
2010-01-04 05:51:00,10,20,17,8,60,18,29.68,29.7,0,29.7,-0.766045,0.642788,1,0,0
2010-01-04 06:51:00,10,20,17,8,60,13,29.69,29.71,0,29.71,-0.642788,0.766044,1,0,0
2010-01-04 07:00:00,9.94,20,17,8,60,13,29.68,29.71,0,29.715,-0.642788,0.766044,1,0,0
2010-01-04 07:51:00,10,22,19,9,57,15,29.7,29.72,0,29.72,-0.866025,0.5,1,0,0
2010-01-04 08:51:00,10,23,19,9,55,22,29.71,29.73,0,29.73,-0.642788,0.766044,1,0,0
2010-01-04 09:51:00,10,26,21,9,48,21,29.71,29.73,0,29.73,-0.766045,0.642788,1,0,0
2010-01-04 10:00:00,9.94,26,21,9,48,21,29.7,29.73,0,29.725,-0.766045,0.642788,1,0,0
2010-01-04 10:51:00,10,27,22,9,46,16,29.7,29.72,0,29.72,-0.866025,0.5,1,0,0
2010-01-04 11:51:00,10,28,23,10,47,16,29.67,29.69,0,29.69,-0.866025,0.5,1,0,0
2010-01-04 12:51:00,10,30,24,11,45,14,29.65,29.68,0,29.67,-0.866025,0.5,0,1,0
2010-01-04 13:00:00,9.94,30,24,11,45,14,29.64,29.68,0,29.67,-0.866025,0.5,0,1,0
2010-01-04 13:51:00,10,31,25,11,43,18,29.65,29.67,0,29.67,-0.984808,0.173648,0,1,0
2010-01-04 14:51:00,10,31,25,11,43,18,29.66,29.68,0,29.68,-0.939693,0.34202,0,1,0
2010-01-04 15:51:00,10,30,24,11,45,15,29.67,29.7,0,29.69,-0.939693,0.34202,1,0,0
2010-01-04 16:00:00,9.94,30,24,11,45,15,29.66,29.7,0,29.7,-0.939693,0.34202,1,0,0
2010-01-04 16:51:00,10,28,23,11,49,17,29.69,29.71,0,29.71,-0.766045,0.642788,1,0,0
2010-01-04 17:51:00,10,27,22,11,51,17,29.7,29.72,0,29.72,-0.866025,0.5,1,0,0
2010-01-04 18:51:00,10,26,21,10,51,21,29.72,29.74,0,29.74,-0.766045,0.642788,1,0,0
2010-01-04 19:00:00,9.94,26,21,10,51,21,29.71,29.74,0,29.745,-0.766045,0.642788,1,0,0
2010-01-04 19:51:00,10,24,20,9,52,21,29.73,29.75,0,29.75,-0.766045,0.642788,1,0,0
2010-01-04 20:51:00,10,23,19,9,55,14,29.73,29.75,0,29.75,-0.766045,0.642788,1,0,0
2010-01-04 21:51:00,10,23,19,9,55,17,29.74,29.76,0,29.76,-0.642788,0.766044,1,0,0
2010-01-04 22:00:00,9.94,23,19,9,55,17,29.73,29.76,0,29.76,-0.642788,0.766044,1,0,0
2010-01-04 22:51:00,10,22,18,8,55,18,29.74,29.76,0,29.76,-0.642788,0.766044,1,0,0
2010-01-04 23:51:00,10,22,19,9,57,16,29.73,29.75,0,29.75,-0.766045,0.642788,1,0,0
2010-01-04 23:59:00,10,21.5,18.5,9,58,15,29.73,29.75,0,29.75,-0.766045,0.642788,1,0,0
2010-01-05 00:51:00,10,21,18,9,59,14,29.73,29.75,0,29.75,-0.766045,0.642788,0,1,0
2010-01-05 01:00:00,9.94,21,18,9,59,14,29.72,29.75,0,29.75,-0.766045,0.642788,0,1,0
2010-01-05 01:51:00,10,21,18,9,59,13,29.73,29.75,0,29.75,-0.766045,0.642788,0,1,0
2010-01-05 02:51:00,10,22,19,10,60,14,29.74,29.76,0,29.76,-0.766045,0.642788,0,1,0
2010-01-05 03:51:00,10,23,19,9,55,15,29.73,29.75,0,29.75,-0.766045,0.642788,1,0,0
2010-01-05 04:00:00,9.94,23,19,9,55,15,29.72,29.75,0,29.75,-0.766045,0.642788,1,0,0
2010-01-05 04:51:00,10,23,19,9,55,17,29.73,29.75,0,29.75,-0.642788,0.766044,1,0,0
2010-01-05 05:51:00,10,23,19,9,55,11,29.74,29.75,0,29.76,-0.642788,0.766044,1,0,0
2010-01-05 06:51:00,10,22,19,9,57,15,29.74,29.76,0,29.76,-0.642788,0.766044,1,0,0
2010-01-05 07:00:00,9.94,22,19,9,57,15,29.73,29.76,0,29.76,-0.642788,0.766044,1,0,0
2010-01-05 07:51:00,10,22,19,10,60,13,29.74,29.76,0,29.76,-0.766045,0.642788,1,0,0
2010-01-05 08:51:00,10,25,21,11,55,14,29.74,29.76,0,29.76,-0.642788,0.766044,1,0,0
2010-01-05 09:51:00,10,27,23,12,53,16,29.74,29.76,0,29.76,-0.642788,0.766044,1,0,0
2010-01-05 10:00:00,9.94,27,23,12,53,16,29.73,29.76,0,29.75,-0.642788,0.766044,1,0,0
2010-01-05 10:51:00,10,29,24,12,49,18,29.72,29.74,0,29.74,-0.766045,0.642788,1,0,0
2010-01-05 11:51:00,10,31,25,13,47,16,29.7,29.73,0,29.72,-0.866025,0.5,1,0,0
2010-01-05 12:51:00,10,32,26,13,45,17,29.68,29.7,0,29.7,-0.766045,0.642788,0,1,0
2010-01-05 13:00:00,9.94,32,26,13,45,17,29.67,29.7,0,29.695,-0.766045,0.642788,0,1,0
2010-01-05 13:51:00,10,32,26,13,45,18,29.67,29.69,0,29.69,-0.642788,0.766044,0,1,0
2010-01-05 14:51:00,10,31,25,12,45,20,29.66,29.68,0,29.68,-0.766045,0.642788,0,1,0
2010-01-05 15:51:00,10,30,25,12,47,15,29.66,29.68,0,29.68,-0.642788,0.766044,0,1,0
2010-01-05 16:00:00,9.94,30,25,12,47,15,29.65,29.68,0,29.68,-0.642788,0.766044,0,1,0
2010-01-05 16:51:00,10,29,24,12,49,14,29.66,29.68,0,29.68,-0.766045,0.642788,0,1,0
2010-01-05 17:51:00,10,28,23,12,51,17,29.68,29.7,0,29.7,-0.866025,0.5,0,1,0
2010-01-05 18:51:00,10,27,23,12,53,13,29.69,29.71,0,29.71,-0.766045,0.642788,1,0,0
2010-01-05 19:00:00,9.94,27,23,12,53,13,29.68,29.71,0,29.71,-0.766045,0.642788,1,0,0
2010-01-05 19:51:00,10,28,23,12,51,20,29.69,29.71,0,29.71,-0.642788,0.766044,1,0,0
2010-01-05 20:51:00,10,28,23,12,51,21,29.69,29.71,0,29.71,-0.766045,0.642788,1,0,0
2010-01-05 21:51:00,10,28,23,12,51,16,29.69,29.71,0,29.71,-0.642788,0.766044,1,0,0
2010-01-05 22:00:00,9.94,28,23,12,51,16,29.68,29.71,0,29.715,-0.642788,0.766044,1,0,0
2010-01-05 22:51:00,10,27,23,12,53,20,29.7,29.72,0,29.72,-0.642788,0.766044,1,0,0
2010-01-05 23:51:00,10,27,22,11,51,16,29.69,29.71,0,29.71,-0.766045,0.642788,1,0,0
2010-01-05 23:59:00,10,27,22,11,51,16.5,29.69,29.71,0,29.71,-0.766045,0.642788,1,0,0
2010-01-06 00:51:00,10,27,22,11,51,17,29.69,29.71,0,29.71,-0.766045,0.642788,0,1,0
2010-01-06 01:00:00,9.94,27,22,11,51,17,29.68,29.71,0,29.71,-0.766045,0.642788,0,1,0
2010-01-06 01:51:00,10,27,22,11,51,16,29.69,29.71,0,29.71,-0.766045,0.642788,0,1,0
2010-01-06 02:51:00,10,27,23,12,53,14,29.68,29.7,0,29.7,-0.866025,0.5,0,1,0
2010-01-06 03:51:00,10,27,23,13,55,15,29.68,29.7,0,29.7,-0.866025,0.5,0,1,0
2010-01-06 04:00:00,9.94,27,23,13,55,15,29.67,29.7,0,29.695,-0.866025,0.5,0,1,0
2010-01-06 04:51:00,10,27,23,13,55,17,29.67,29.69,0,29.69,-0.766045,0.642788,0,1,0
2010-01-06 05:51:00,10,27,23,14,58,20,29.68,29.7,0,29.7,-0.642788,0.766044,0,1,0
2010-01-06 06:51:00,10,27,23,14,58,16,29.7,29.72,0,29.72,-0.642788,0.766044,1,0,0
2010-01-06 07:00:00,9.94,27,23,14,58,16,29.69,29.72,0,29.725,-0.642788,0.766044,1,0,0
2010-01-06 07:51:00,10,27,23,14,58,17,29.71,29.73,0,29.73,-0.642788,0.766044,1,0,0
2010-01-06 08:51:00,10,28,23,12,51,20,29.72,29.74,0,29.74,-0.5,0.866025,1,0,0
2010-01-06 09:51:00,10,31,25,13,47,18,29.72,29.74,0,29.74,-0.766045,0.642788,1,0,0
2010-01-06 10:00:00,9.94,31,25,13,47,18,29.71,29.74,0,29.73,-0.766045,0.642788,1,0,0
2010-01-06 10:51:00,10,32,26,13,45,14,29.7,29.73,0,29.72,-0.766045,0.642788,1,0,0
2010-01-06 11:51:00,10,33,27,14,45,17,29.68,29.7,0,29.7,-0.866025,0.5,1,0,0
2010-01-06 12:51:00,10,34,27,13,42,18,29.66,29.68,0,29.68,-0.642788,0.766044,0,1,0
2010-01-06 13:00:00,9.94,34,27,13,42,18,29.65,29.68,0,29.675,-0.642788,0.766044,0,1,0
2010-01-06 13:51:00,10,35,28,14,42,18,29.65,29.68,0,29.67,-0.866025,0.5,0,1,0
2010-01-06 14:51:00,10,35,28,14,42,16,29.67,29.69,0,29.69,-0.5,0.866025,0,1,0
2010-01-06 15:51:00,10,34,28,14,44,17,29.68,29.7,0,29.7,-0.642788,0.766044,1,0,0
2010-01-06 16:00:00,9.94,34,28,14,44,17,29.67,29.7,0,29.715,-0.642788,0.766044,1,0,0
2010-01-06 16:51:00,10,32,26,13,45,23,29.71,29.73,0,29.73,-0.866025,0.5,1,0,0
2010-01-06 17:51:00,10,31,26,14,49,21,29.72,29.75,0,29.74,-0.766045,0.642788,1,0,0
2010-01-06 18:51:00,10,30,25,15,54,22,29.74,29.76,0,29.76,-0.766045,0.642788,1,0,0
2010-01-06 19:00:00,9.94,30,25,15,54,22,29.73,29.76,0,29.765,-0.766045,0.642788,1,0,0
2010-01-06 19:51:00,10,30,26,16,56,24,29.75,29.77,0,29.77,-0.766045,0.642788,1,0,0
2010-01-06 20:51:00,10,29,25,16,58,15,29.76,29.78,0,29.78,-0.5,0.866025,1,0,0
2010-01-06 21:51:00,10,29,25,17,61,18,29.77,29.79,0,29.79,-0.766045,0.642788,1,0,0
2010-01-06 22:00:00,9.94,29,25,17,61,18,29.76,29.79,0,29.795,-0.766045,0.642788,1,0,0
2010-01-06 22:51:00,10,30,26,18,61,25,29.78,29.8,0,29.8,-0.766045,0.642788,1,0,0
2010-01-06 23:51:00,10,30,26,18,61,16,29.77,29.79,0,29.79,-0.766045,0.642788,1,0,0
2010-01-06 23:59:00,10,30,26,18,61,15,29.77,29.79,0,29.79,-0.766045,0.642788,1,0,0
2010-01-07 00:51:00,10,30,26,18,61,14,29.77,29.79,0,29.79,-0.766045,0.642788,1,0,0
2010-01-07 01:00:00,9.94,30,26,18,61,14,29.76,29.79,0,29.795,-0.766045,0.642788,1,0,0
2010-01-07 01:51:00,10,30,26,18,61,15,29.78,29.8,0,29.8,-0.866025,0.5,1,0,0
2010-01-07 02:51:00,10,30,26,19,64,13,29.79,29.81,0,29.81,-0.866025,0.5,1,0,0
2010-01-07 03:51:00,10,30,27,20,66,14,29.8,29.83,0,29.82,-0.866025,0.5,1,0,0
2010-01-07 04:00:00,9.94,30,27,20,66,14,29.79,29.83,0,29.825,-0.866025,0.5,1,0,0
2010-01-07 04:51:00,10,30,27,20,66,14,29.81,29.83,0,29.83,-0.766045,0.642788,1,0,0
2010-01-07 05:51:00,10,30,27,20,66,15,29.83,29.85,0,29.85,-0.766045,0.642788,1,0,0
2010-01-07 06:51:00,10,30,27,20,66,16,29.86,29.88,0,29.88,-0.766045,0.642788,1,0,0
2010-01-07 07:00:00,9.94,30,27,20,66,16,29.85,29.88,0,29.885,-0.766045,0.642788,1,0,0
2010-01-07 07:51:00,10,31,28,21,67,15,29.87,29.89,0,29.89,-0.866025,0.5,1,0,0
2010-01-07 08:51:00,10,33,29,21,61,14,29.88,29.9,0,29.9,-0.866025,0.5,1,0,0
2010-01-07 09:51:00,10,35,30,21,57,22,29.89,29.91,0,29.91,-0.766045,0.642788,1,0,0
2010-01-07 10:00:00,9.94,35,30,21,57,22,29.88,29.91,0,29.91,-0.766045,0.642788,1,0,0
2010-01-07 10:51:00,10,36,31,21,55,16,29.89,29.91,0,29.91,-0.866025,0.5,1,0,0
2010-01-07 11:51:00,10,37,31,21,52,16,29.86,29.88,0,29.88,-0.866025,0.5,1,0,0
2010-01-07 12:51:00,10,39,32,21,48,15,29.85,29.87,0,29.87,-0.866025,0.5,0,1,0
2010-01-07 13:00:00,9.94,39,32,21,48,15,29.84,29.87,0,29.865,-0.866025,0.5,0,1,0
2010-01-07 13:51:00,10,39,32,21,48,16,29.84,29.86,0,29.86,-0.766045,0.642788,0,1,0
2010-01-07 14:51:00,10,39,32,21,48,16,29.85,29.87,0,29.87,-0.939693,0.34202,0,1,0
2010-01-07 15:51:00,10,37,31,21,52,14,29.86,29.88,0,29.88,-0.866025,0.5,1,0,0
2010-01-07 16:00:00,9.94,37,31,21,52,14,29.85,29.88,0,29.89,-0.866025,0.5,1,0,0
2010-01-07 16:51:00,10,36,31,21,55,11,29.88,29.9,0,29.9,-0.939693,0.34202,1,0,0
2010-01-07 17:51:00,10,35,30,22,59,14,29.88,29.9,0,29.9,-0.866025,0.5,1,0,0
2010-01-07 18:51:00,10,34,29,21,59,10,29.87,29.89,0,29.89,-0.642788,0.766044,1,0,0
2010-01-07 19:00:00,9.94,34,29,21,59,10,29.86,29.89,0,29.89,-0.642788,0.766044,1,0,0
2010-01-07 19:51:00,10,33,29,21,61,11,29.87,29.89,0,29.89,-0.642788,0.766044,1,0,0
2010-01-07 20:51:00,10,32,28,21,64,8,29.86,29.88,0,29.88,-0.642788,0.766044,1,0,0
2010-01-07 21:51:00,10,31,28,21,67,6,29.85,29.87,0,29.87,1.74846e-07,1,0,1,0
2010-01-07 22:00:00,9.94,31,28,21,67,6,29.84,29.87,0,29.87,1.74846e-07,1,0,1,0
2010-01-07 22:51:00,10,32,29,22,66,7,29.85,29.87,0,29.87,-0.642788,0.766044,0,1,0
